Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Ontario,2021,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11524,580,10955,521,,,,,393508,1529.015,2.20%
Ontario,2021,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11557,586,10976,561,,,,,393303,1516.8,3.40%
Ontario,2021,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11568,546,11027,527,,,,,396981,1537.725,3.60%
Ontario,2021,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11559,544,11013,552,,,,,401088,1539.87,3.10%
Ontario,2021,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11612,520,11096,455,,,,,403414,1508.785,3.70%
Ontario,2021,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11589,520,11055,554,,,,,403291,1478.73,4.10%
Ontario,2021,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11564,532,11026,560,,,,,408299,1553.605,4.40%
Ontario,2021,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11605,579,11024,536,,,,,409528,1475.01,4.70%
Ontario,2021,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11561,507,11037,555,,,,,407479,1528.68,4.70%
Ontario,2021,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11552,553,11013,560,,,,,410213,1523.8,4.80%
Ontario,2022,Jan,"Finance and insurance and Management of companies and enterprises [52, 55]",11607,557,11040,524,,,,,415916,1485.835,5.10%
Ontario,2022,Feb,"Finance and insurance and Management of companies and enterprises [52, 55]",11608,576,11040,601,,,,,417822,1502.735,5.70%
Ontario,2022,Mar,"Finance and insurance and Management of companies and enterprises [52, 55]",11599,575,11033,580,,,,,422308,1528.79,6.70%
Ontario,2022,Apr,"Finance and insurance and Management of companies and enterprises [52, 55]",11597,546,11051,571,,,,,420672,1516.165,6.80%
Ontario,2022,May,"Finance and insurance and Management of companies and enterprises [52, 55]",11599,553,11057,547,,,,,421178,1587.32,7.70%
Ontario,2022,Jun,"Finance and insurance and Management of companies and enterprises [52, 55]",11625,539,11089,499,,,,,419086,1561.895,8.10%
Ontario,2022,Jul,"Finance and insurance and Management of companies and enterprises [52, 55]",11632,560,11078,549,,,,,424015,1551.16,7.60%
Ontario,2022,Aug,"Finance and insurance and Management of companies and enterprises [52, 55]",11656,596,11075,543,,,,,423430,1607.545,7.00%
Ontario,2022,Sep,"Finance and insurance and Management of companies and enterprises [52, 55]",11644,542,11091,552,,,,,425511,1571.535,6.90%
Ontario,2022,Oct,"Finance and insurance and Management of companies and enterprises [52, 55]",11597,494,11081,558,,,,,427990,1576.395,6.90%
Ontario,2022,Nov,"Finance and insurance and Management of companies and enterprises [52, 55]",11608,561,11022,555,,,,,433219,1556.26,6.80%
Ontario,2022,Dec,"Finance and insurance and Management of companies and enterprises [52, 55]",11587,538,11065,546,,,,,436284,1542.74,6.30%
Ontario,2015,Jan,Real estate and rental and leasing [53],14924,711,14143,635,,,,,112027,460.13,1.00%
Ontario,2015,Feb,Real estate and rental and leasing [53],15066,751,14332,662,,,,,112392,494.28,1.00%
Ontario,2015,Mar,Real estate and rental and leasing [53],15147,704,14417,663,,,,,111917,488.51,1.20%
Ontario,2015,Apr,Real estate and rental and leasing [53],15205,782,14380,725,,,,,114205,473.92,0.80%
Ontario,2015,May,Real estate and rental and leasing [53],15197,798,14378,753,,,,,113242,480.525,0.90%
Ontario,2015,Jun,Real estate and rental and leasing [53],15166,739,14443,704,,,,,113155,481.2,1.00%
Ontario,2015,Jul,Real estate and rental and leasing [53],15088,728,14387,757,,,,,115645,469.515,1.30%
Ontario,2015,Aug,Real estate and rental and leasing [53],15081,726,14360,670,,,,,115771,471.8,1.30%
Ontario,2015,Sep,Real estate and rental and leasing [53],14962,327,14542,567,,,,,114716,467.37,1.00%
Ontario,2015,Oct,Real estate and rental and leasing [53],14980,747,14196,712,,,,,121606,483.53,1.00%
Ontario,2015,Nov,Real estate and rental and leasing [53],15109,1444,13779,1243,,,,,121616,483.955,1.40%
Ontario,2015,Dec,Real estate and rental and leasing [53],15098,683,14524,727,,,,,122177,498.23,1.60%
Ontario,2016,Jan,Real estate and rental and leasing [53],15209,791,14408,662,,,,,121804,483.76,2.00%
Ontario,2016,Feb,Real estate and rental and leasing [53],15205,751,14383,888,,,,,122146,477.135,1.40%
Ontario,2016,Mar,Real estate and rental and leasing [53],15168,799,14356,742,,,,,119812,512.37,1.30%
Ontario,2016,Apr,Real estate and rental and leasing [53],15197,785,14404,705,,,,,119126,507.865,1.70%
Ontario,2016,May,Real estate and rental and leasing [53],15210,758,14433,689,,,,,120300,495.505,1.50%
Ontario,2016,Jun,Real estate and rental and leasing [53],15105,759,14399,761,,,,,120212,520.33,1.50%
Ontario,2016,Jul,Real estate and rental and leasing [53],15256,1005,14386,710,,,,,119562,483.255,1.30%
Ontario,2016,Aug,Real estate and rental and leasing [53],15310,817,14506,780,,,,,118636,472.935,1.10%
Ontario,2016,Sep,Real estate and rental and leasing [53],15225,448,14690,606,,,,,119971,495.125,1.30%
Ontario,2016,Oct,Real estate and rental and leasing [53],15196,842,14386,796,,,,,119467,502.485,1.50%
Ontario,2016,Nov,Real estate and rental and leasing [53],14850,1045,13867,1485,,,,,119385,508.03,1.20%
Ontario,2016,Dec,Real estate and rental and leasing [53],15253,987,14179,789,,,,,120683,527.645,1.50%
Ontario,2017,Jan,Real estate and rental and leasing [53],15228,830,14408,791,,,,,120435,526.77,2.10%
Ontario,2017,Feb,Real estate and rental and leasing [53],15224,735,14525,775,,,,,120355,485.985,2.00%
Ontario,2017,Mar,Real estate and rental and leasing [53],15207,831,14371,849,,,,,120055,476.95,1.60%
Ontario,2017,Apr,Real estate and rental and leasing [53],15191,821,14389,801,,,,,120060,450.97,1.60%
Ontario,2017,May,Real estate and rental and leasing [53],15335,874,14442,711,,,,,120054,484.025,1.30%
Ontario,2017,Jun,Real estate and rental and leasing [53],15302,848,14489,814,,,,,120760,486.975,1.00%
Ontario,2017,Jul,Real estate and rental and leasing [53],15094,682,14456,852,,,,,119675,480.82,1.20%
Ontario,2017,Aug,Real estate and rental and leasing [53],15237,904,14367,796,,,,,120476,467.745,1.40%
Ontario,2017,Sep,Real estate and rental and leasing [53],15388,824,14331,841,,,,,122016,525.215,1.60%
Ontario,2017,Oct,Real estate and rental and leasing [53],15333,758,14569,795,,,,,120789,496.765,1.40%
Ontario,2017,Nov,Real estate and rental and leasing [53],15220,683,14537,798,,,,,119906,532.19,2.10%
Ontario,2017,Dec,Real estate and rental and leasing [53],15191,774,14501,790,,,,,119046,526.905,1.90%
Ontario,2018,Jan,Real estate and rental and leasing [53],15188,799,14406,786,,,,,117866,549.325,1.70%
Ontario,2018,Feb,Real estate and rental and leasing [53],15231,844,14443,786,,,,,117416,522.225,2.20%
Ontario,2018,Mar,Real estate and rental and leasing [53],15246,796,14463,763,,,,,117782,520.435,2.30%
Ontario,2018,Apr,Real estate and rental and leasing [53],15257,794,14454,773,,,,,116728,513.61,2.20%
Ontario,2018,May,Real estate and rental and leasing [53],15204,746,14434,804,,,,,116817,489.63,2.20%
Ontario,2018,Jun,Real estate and rental and leasing [53],15255,905,14380,795,,,,,116424,498.725,2.50%
Ontario,2018,Jul,Real estate and rental and leasing [53],15218,779,14471,800,,,,,116180,502.685,3.00%
Ontario,2018,Aug,Real estate and rental and leasing [53],15140,702,14405,862,,,,,117094,513.16,2.80%
Ontario,2018,Sep,Real estate and rental and leasing [53],15199,864,14185,859,,,,,117309,512.84,2.20%
Ontario,2018,Oct,Real estate and rental and leasing [53],15205,840,14374,837,,,,,117101,523.15,2.40%
Ontario,2018,Nov,Real estate and rental and leasing [53],15300,902,14398,812,,,,,118825,542.38,1.70%
Ontario,2018,Dec,Real estate and rental and leasing [53],15231,791,14500,825,,,,,117663,522.69,2.00%
Ontario,2019,Jan,Real estate and rental and leasing [53],15236,833,14429,818,,,,,118383,520.76,1.40%
Ontario,2019,Feb,Real estate and rental and leasing [53],15195,778,14453,814,,,,,118400,534.285,1.50%
Ontario,2019,Mar,Real estate and rental and leasing [53],15244,803,14459,729,,,,,118017,536.4,1.90%
Ontario,2019,Apr,Real estate and rental and leasing [53],15277,782,14454,802,,,,,118721,520.58,2.00%
Ontario,2019,May,Real estate and rental and leasing [53],15303,808,14466,812,,,,,119282,537.595,2.40%
Ontario,2019,Jun,Real estate and rental and leasing [53],15296,812,14505,769,,,,,119058,514.78,2.00%
Ontario,2019,Jul,Real estate and rental and leasing [53],15302,752,14536,792,,,,,118377,554.675,2.00%
Ontario,2019,Aug,Real estate and rental and leasing [53],15347,795,14546,756,,,,,118393,582.01,1.90%
Ontario,2019,Sep,Real estate and rental and leasing [53],15289,755,14501,801,,,,,116751,534.89,1.90%
Ontario,2019,Oct,Real estate and rental and leasing [53],15306,767,14519,764,,,,,114596,500.345,1.90%
Ontario,2019,Nov,Real estate and rental and leasing [53],15251,742,14490,813,,,,,115798,485.9,2.20%
Ontario,2019,Dec,Real estate and rental and leasing [53],15218,778,14504,752,,,,,115405,486.27,2.20%
Ontario,2020,Jan,Real estate and rental and leasing [53],15184,732,14460,772,,,,,115911,488.12,2.40%
Ontario,2020,Feb,Real estate and rental and leasing [53],15187,653,14492,708,,,,,117333,561.25,2.20%
Ontario,2020,Mar,Real estate and rental and leasing [53],14583,620,14002,995,,,,,107203,567.78,0.90%
Ontario,2020,Apr,Real estate and rental and leasing [53],13650,628,12961,1784,,,,,95753,584.36,-0.20%
Ontario,2020,May,Real estate and rental and leasing [53],13119,703,12426,1374,,,,,90102,555.455,-0.40%
Ontario,2020,Jun,Real estate and rental and leasing [53],12838,896,11919,1235,,,,,90340,574.755,0.70%
Ontario,2020,Jul,Real estate and rental and leasing [53],13059,918,12171,629,,,,,96122,644.745,0.10%
Ontario,2020,Aug,Real estate and rental and leasing [53],13268,915,12403,584,,,,,96652,600.535,0.10%
Ontario,2020,Sep,Real estate and rental and leasing [53],13513,889,12598,672,,,,,99084,601.075,0.50%
Ontario,2020,Oct,Real estate and rental and leasing [53],13658,942,12757,718,,,,,100509,617.055,0.70%
Ontario,2020,Nov,Real estate and rental and leasing [53],13797,837,12954,670,,,,,99923,581.375,1.00%
Ontario,2020,Dec,Real estate and rental and leasing [53],13964,917,13024,770,,,,,100686,567.015,0.70%
Ontario,2021,Jan,Real estate and rental and leasing [53],14080,932,13192,779,,,,,99883,611.09,1.00%
Ontario,2021,Feb,Real estate and rental and leasing [53],14242,1036,13313,798,,,,,102173,626.93,1.10%
Ontario,2021,Mar,Real estate and rental and leasing [53],14364,964,13404,825,,,,,102741,611.865,2.20%
Ontario,2021,Apr,Real estate and rental and leasing [53],14401,899,13471,903,,,,,102133,616.6,3.40%
Ontario,2021,May,Real estate and rental and leasing [53],14389,763,13614,809,,,,,100652,618.41,3.60%
Ontario,2021,Jun,Real estate and rental and leasing [53],14390,860,13497,897,,,,,101037,611.28,3.10%
Ontario,2021,Jul,Real estate and rental and leasing [53],14550,891,13662,715,,,,,103609,605.265,3.70%
Ontario,2021,Aug,Real estate and rental and leasing [53],14583,852,13714,829,,,,,104804,593.36,4.10%
Ontario,2021,Sep,Real estate and rental and leasing [53],14670,887,13746,824,,,,,105232,618.44,4.40%
Ontario,2021,Oct,Real estate and rental and leasing [53],14771,941,13842,800,,,,,108880,621.075,4.70%
Ontario,2021,Nov,Real estate and rental and leasing [53],14904,950,13930,854,,,,,109879,600.49,4.70%
Ontario,2021,Dec,Real estate and rental and leasing [53],14920,872,14034,856,,,,,111923,596.535,4.80%
Ontario,2022,Jan,Real estate and rental and leasing [53],15211,1031,14202,759,,,,,111999,593.32,5.10%
Ontario,2022,Feb,Real estate and rental and leasing [53],15411,1187,14330,876,,,,,111661,576.21,5.70%
Ontario,2022,Mar,Real estate and rental and leasing [53],15552,1056,14513,889,,,,,112902,588.935,6.70%
Ontario,2022,Apr,Real estate and rental and leasing [53],15751,1045,14701,854,,,,,114971,616.42,6.80%
Ontario,2022,May,Real estate and rental and leasing [53],15906,1030,14882,920,,,,,115470,630.79,7.70%
Ontario,2022,Jun,Real estate and rental and leasing [53],16062,997,15027,860,,,,,116078,614.02,8.10%
Ontario,2022,Jul,Real estate and rental and leasing [53],16175,1037,15166,900,,,,,116574,615.395,7.60%
Ontario,2022,Aug,Real estate and rental and leasing [53],16292,1056,15246,929,,,,,117809,635.24,7.00%
Ontario,2022,Sep,Real estate and rental and leasing [53],16325,943,15320,905,,,,,118651,617.135,6.90%
Ontario,2022,Oct,Real estate and rental and leasing [53],16323,980,15359,944,,,,,118828,646.52,6.90%
Ontario,2022,Nov,Real estate and rental and leasing [53],16413,996,15405,931,,,,,119220,653.46,6.80%
Ontario,2022,Dec,Real estate and rental and leasing [53],16590,1018,15484,906,,,,,119269,660.325,6.30%
Ontario,2015,Jan,"Professional, scientific and technical services [54]",45250,2664,42304,1688,,,,,360900,675.56,1.00%
Ontario,2015,Feb,"Professional, scientific and technical services [54]",45237,2683,42594,2375,,,,,362160,673.955,1.00%
Ontario,2015,Mar,"Professional, scientific and technical services [54]",45698,2488,43344,1964,,,,,363611,669.19,1.20%
Ontario,2015,Apr,"Professional, scientific and technical services [54]",45973,2560,43368,2225,,,,,363831,673.995,0.80%
Ontario,2015,May,"Professional, scientific and technical services [54]",45979,2467,43522,2318,,,,,363073,677.315,0.90%
Ontario,2015,Jun,"Professional, scientific and technical services [54]",45991,2350,43636,2293,,,,,362585,666.86,1.00%
Ontario,2015,Jul,"Professional, scientific and technical services [54]",46101,2541,43606,2201,,,,,363577,680.73,1.30%
Ontario,2015,Aug,"Professional, scientific and technical services [54]",46167,2452,43743,2321,,,,,364590,662.835,1.30%
Ontario,2015,Sep,"Professional, scientific and technical services [54]",46174,2331,43813,2272,,,,,365129,670.96,1.00%
Ontario,2015,Oct,"Professional, scientific and technical services [54]",46275,2441,43798,2263,,,,,366863,671.4,1.00%
Ontario,2015,Nov,"Professional, scientific and technical services [54]",46281,2527,43776,2616,,,,,364572,683.705,1.40%
Ontario,2015,Dec,"Professional, scientific and technical services [54]",46188,2430,43875,2364,,,,,366035,679.69,1.60%
Ontario,2016,Jan,"Professional, scientific and technical services [54]",47598,2642,44771,1958,,,,,366984,670.23,2.00%
Ontario,2016,Feb,"Professional, scientific and technical services [54]",46461,2436,44025,3282,,,,,365254,657.4,1.40%
Ontario,2016,Mar,"Professional, scientific and technical services [54]",46542,2478,44129,2343,,,,,363705,683.135,1.30%
Ontario,2016,Apr,"Professional, scientific and technical services [54]",46702,2543,44133,2314,,,,,366485,672.25,1.70%
Ontario,2016,May,"Professional, scientific and technical services [54]",46790,2515,44260,2362,,,,,367284,656.035,1.50%
Ontario,2016,Jun,"Professional, scientific and technical services [54]",46661,2293,44406,2338,,,,,368992,664.28,1.50%
Ontario,2016,Jul,"Professional, scientific and technical services [54]",47033,3279,43986,2521,,,,,371322,670.26,1.30%
Ontario,2016,Aug,"Professional, scientific and technical services [54]",47277,2532,44707,2386,,,,,371055,674.02,1.10%
Ontario,2016,Sep,"Professional, scientific and technical services [54]",47233,2469,44749,2439,,,,,373761,672.475,1.30%
Ontario,2016,Oct,"Professional, scientific and technical services [54]",47266,2639,44650,2513,,,,,375216,669.48,1.50%
Ontario,2016,Nov,"Professional, scientific and technical services [54]",47465,2611,44830,2592,,,,,376189,676.145,1.20%
Ontario,2016,Dec,"Professional, scientific and technical services [54]",47709,2670,44985,2445,,,,,377823,676.115,1.50%
Ontario,2017,Jan,"Professional, scientific and technical services [54]",47871,2557,45199,2537,,,,,377043,682.53,2.10%
Ontario,2017,Feb,"Professional, scientific and technical services [54]",48041,2636,45404,2388,,,,,379308,692.64,2.00%
Ontario,2017,Mar,"Professional, scientific and technical services [54]",48039,2676,45355,2687,,,,,380007,693.03,1.60%
Ontario,2017,Apr,"Professional, scientific and technical services [54]",48043,2584,45455,2563,,,,,380140,676.42,1.60%
Ontario,2017,May,"Professional, scientific and technical services [54]",48343,2693,45631,2409,,,,,382843,705.165,1.30%
